,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
2983,24.1,24.1,24.1,24.1
2984,24.1,24.1,24.1,24.1
2985,24.1,24.1,24.1,24.0
2986,24.1,24.1,24.0,24.0
2987,24.1,24.0,24.0,24.0
2988,24.0,24.0,24.0,24.0
2989,24.0,24.0,24.0,24.0
2990,24.0,24.0,24.0,24.0
2991,24.0,24.0,24.0,24.0
2992,24.0,24.0,24.0,23.95
2993,24.0,24.0,23.95,23.9
2994,24.0,23.95,23.9,23.9
2995,23.95,23.9,23.9,23.9
2996,23.9,23.9,23.9,23.9
2997,23.9,23.9,23.9,23.9
2998,23.9,23.9,23.9,23.9
2999,23.9,23.9,23.9,23.8
3000,23.9,23.9,23.8,23.8
3001,23.9,23.8,23.8,23.8
3002,23.8,23.8,23.8,23.8
3003,23.8,23.8,23.8,23.7
3004,23.8,23.8,23.7,23.6
3005,23.8,23.7,23.6,23.5
3006,23.7,23.6,23.5,23.4
3007,23.6,23.5,23.4,23.4
3008,23.5,23.4,23.4,23.4
3009,23.4,23.4,23.4,23.4
3010,23.4,23.4,23.4,23.4
3011,23.4,23.4,23.4,23.4
3012,23.4,23.4,23.4,23.5
3013,23.4,23.4,23.5,23.6
3014,23.4,23.5,23.6,23.7
3015,23.5,23.6,23.7,23.8
3016,23.6,23.7,23.8,23.9
3017,23.7,23.8,23.9,24.0
3018,23.8,23.9,24.0,24.1
3019,23.9,24.0,24.1,24.2
3020,24.0,24.1,24.2,24.25
3021,24.1,24.2,24.25,24.3
3022,24.2,24.25,24.3,24.4
3023,24.25,24.3,24.4,24.4
3024,24.3,24.4,24.4,24.45
3025,24.4,24.4,24.45,24.5
3026,24.4,24.45,24.5,24.5
3027,24.45,24.5,24.5,24.6
3028,24.5,24.5,24.6,24.6
3029,24.5,24.6,24.6,24.6
3030,24.6,24.6,24.6,24.7
3031,24.6,24.6,24.7,24.8
3032,24.6,24.7,24.8,24.8
3033,24.7,24.8,24.8,24.8
3034,24.8,24.8,24.8,24.8
3035,24.8,24.8,24.8,24.6
3036,24.8,24.8,24.6,24.5
3037,24.8,24.6,24.5,24.4
3038,24.6,24.5,24.4,24.3
3039,24.5,24.4,24.3,24.3
3040,24.4,24.3,24.3,24.2
3041,24.3,24.3,24.2,24.2
3042,24.3,24.2,24.2,24.1
3043,24.2,24.2,24.1,24.1
3044,24.2,24.1,24.1,24.1
3045,24.1,24.1,24.1,24.0
3046,24.1,24.1,24.0,24.0
3047,24.1,24.0,24.0,23.9
3048,24.0,24.0,23.9,23.9
3049,24.0,23.9,23.9,23.9
3050,23.9,23.9,23.9,23.8
3051,23.9,23.9,23.8,23.9
3052,23.9,23.8,23.9,24.0
3053,23.8,23.9,24.0,24.0
3054,23.9,24.0,24.0,24.0
3055,24.0,24.0,24.0,23.9
3056,24.0,24.0,23.9,23.9
3057,24.0,23.9,23.9,23.9
3058,23.9,23.9,23.9,23.9
3059,23.9,23.9,23.9,23.9
3060,23.9,23.9,23.9,23.9
3061,23.9,23.9,23.9,23.9
3062,23.9,23.9,23.9,23.9
3063,23.9,23.9,23.9,23.8
3064,23.9,23.9,23.8,23.8
3065,23.9,23.8,23.8,23.8
3066,23.8,23.8,23.8,23.8
3067,23.8,23.8,23.8,23.8
3068,23.8,23.8,23.8,23.8
3069,23.8,23.8,23.8,23.75
3070,23.8,23.8,23.75,23.7
3071,23.8,23.75,23.7,23.6
3072,23.75,23.7,23.6,23.5
3073,23.7,23.6,23.5,23.5
3074,23.6,23.5,23.5,23.5
3075,23.5,23.5,23.5,23.4
3076,23.5,23.5,23.4,23.4
3077,23.5,23.4,23.4,23.4
3078,23.4,23.4,23.4,23.4
3079,23.4,23.4,23.4,23.4
3080,23.4,23.4,23.4,23.4
3081,23.4,23.4,23.4,23.3
3082,23.4,23.4,23.3,23.3
3083,23.4,23.3,23.3,23.3
3084,23.3,23.3,23.3,23.3
3085,23.3,23.3,23.3,23.3
3086,23.3,23.3,23.3,23.3
3087,23.3,23.3,23.3,23.3
3088,23.3,23.3,23.3,23.3
3089,23.3,23.3,23.3,23.3
3090,23.3,23.3,23.3,23.3
3091,23.3,23.3,23.3,23.3
3092,23.3,23.3,23.3,23.2
3093,23.3,23.3,23.2,23.3
3094,23.3,23.2,23.3,23.3
3095,23.2,23.3,23.3,23.3
3096,23.3,23.3,23.3,23.3
3097,23.3,23.3,23.3,23.3
3098,23.3,23.3,23.3,23.2
3099,23.3,23.3,23.2,23.3
3100,23.3,23.2,23.3,23.1
3101,23.2,23.3,23.1,23.0
3102,23.3,23.1,23.0,23.0
3103,23.1,23.0,23.0,23.0
3104,23.0,23.0,23.0,23.0
3105,23.0,23.0,23.0,23.0
3106,23.0,23.0,23.0,23.0
3107,23.0,23.0,23.0,23.05
3108,23.0,23.0,23.05,23.1
3109,23.0,23.05,23.1,23.2
3110,23.05,23.1,23.2,23.2
3111,23.1,23.2,23.2,23.2
3112,23.2,23.2,23.2,23.3
3113,23.2,23.2,23.3,23.3
3114,23.2,23.3,23.3,23.3
3115,23.3,23.3,23.3,23.2
3116,23.3,23.3,23.2,23.2
3117,23.3,23.2,23.2,23.2
3118,23.2,23.2,23.2,23.2
3119,23.2,23.2,23.2,23.2
3120,23.2,23.2,23.2,23.2
3121,23.2,23.2,23.2,23.2
3122,23.2,23.2,23.2,23.2
3123,23.2,23.2,23.2,23.1
3124,23.2,23.2,23.1,23.1
3125,23.2,23.1,23.1,23.1
3126,23.1,23.1,23.1,23.2
3127,23.1,23.1,23.2,23.3
3128,23.1,23.2,23.3,23.3
3129,23.2,23.3,23.3,23.3
3130,23.3,23.3,23.3,23.3
3131,23.3,23.3,23.3,23.2
3132,23.3,23.3,23.2,23.2
3133,23.3,23.2,23.2,23.2
3134,23.2,23.2,23.2,23.2
3135,23.2,23.2,23.2,23.2
3136,23.2,23.2,23.2,23.1
3137,23.2,23.2,23.1,23.1
3138,23.2,23.1,23.1,23.1
3139,23.1,23.1,23.1,23.1
3140,23.1,23.1,23.1,23.1
3141,23.1,23.1,23.1,23.1
3142,23.1,23.1,23.1,23.1
3143,23.1,23.1,23.1,23.0
3144,23.1,23.1,23.0,23.0
3145,23.1,23.0,23.0,23.0
3146,23.0,23.0,23.0,23.0
3147,23.0,23.0,23.0,23.1
3148,23.0,23.0,23.1,23.1
3149,23.0,23.1,23.1,23.1
3150,23.1,23.1,23.1,23.1
3151,23.1,23.1,23.1,23.1
3152,23.1,23.1,23.1,23.1
3153,23.1,23.1,23.1,23.1
3154,23.1,23.1,23.1,23.1
3155,23.1,23.1,23.1,23.1
3156,23.1,23.1,23.1,23.1
3157,23.1,23.1,23.1,23.0
3158,23.1,23.1,23.0,23.0
3159,23.1,23.0,23.0,23.0
3160,23.0,23.0,23.0,23.0
3161,23.0,23.0,23.0,23.0
3162,23.0,23.0,23.0,23.0
3163,23.0,23.0,23.0,23.0
3164,23.0,23.0,23.0,23.0
3165,23.0,23.0,23.0,22.95
3166,23.0,23.0,22.95,22.9
3167,23.0,22.95,22.9,22.9
3168,22.95,22.9,22.9,22.9
3169,22.9,22.9,22.9,22.9
3170,22.9,22.9,22.9,22.9
3171,22.9,22.9,22.9,22.9
3172,22.9,22.9,22.9,22.9
3173,22.9,22.9,22.9,22.9
3174,22.9,22.9,22.9,22.9
3175,22.9,22.9,22.9,22.8
3176,22.9,22.9,22.8,22.9
3177,22.9,22.8,22.9,22.8
3178,22.8,22.9,22.8,22.8
3179,22.9,22.8,22.8,22.8
3180,22.8,22.8,22.8,22.8
3181,22.8,22.8,22.8,22.8
3182,22.8,22.8,22.8,22.8
3183,22.8,22.8,22.8,22.8
3184,22.8,22.8,22.8,22.8
3185,22.8,22.8,22.8,22.8
3186,22.8,22.8,22.8,22.8
3187,22.8,22.8,22.8,22.8
3188,22.8,22.8,22.8,22.8
3189,22.8,22.8,22.8,22.8
3190,22.8,22.8,22.8,22.8
3191,22.8,22.8,22.8,22.8
3192,22.8,22.8,22.8,22.8
3193,22.8,22.8,22.8,22.7
3194,22.8,22.8,22.7,22.1
3195,22.8,22.7,22.1,22.4
3196,22.7,22.1,22.4,22.3
3197,22.1,22.4,22.3,22.9
3198,22.4,22.3,22.9,22.8
3199,22.3,22.9,22.8,22.8
3200,22.9,22.8,22.8,23.3
3201,22.8,22.8,23.3,23.6
3202,22.8,23.3,23.6,23.4
3203,23.3,23.6,23.4,23.4
3204,23.6,23.4,23.4,23.6
3205,23.4,23.4,23.6,23.6
3206,23.4,23.6,23.6,23.6
3207,23.6,23.6,23.6,23.8
3208,23.6,23.6,23.8,24.1
3209,23.6,23.8,24.1,24.2
3210,23.8,24.1,24.2,24.4
3211,24.1,24.2,24.4,24.4
3212,24.2,24.4,24.4,24.5
3213,24.4,24.4,24.5,24.5
3214,24.4,24.5,24.5,24.7
3215,24.5,24.5,24.7,24.7
3216,24.5,24.7,24.7,24.9
3217,24.7,24.7,24.9,25.0
3218,24.7,24.9,25.0,25.0
3219,24.9,25.0,25.0,25.1
3220,25.0,25.0,25.1,24.9
3221,25.0,25.1,24.9,24.8
3222,25.1,24.9,24.8,24.7
3223,24.9,24.8,24.7,25.0
3224,24.8,24.7,25.0,24.9
3225,24.7,25.0,24.9,24.9
3226,25.0,24.9,24.9,25.1
3227,24.9,24.9,25.1,25.1
3228,24.9,25.1,25.1,24.8
3229,25.1,25.1,24.8,24.7
3230,25.1,24.8,24.7,24.7
3231,24.8,24.7,24.7,24.8
3232,24.7,24.7,24.8,24.8
3233,24.7,24.8,24.8,24.7
3234,24.8,24.8,24.7,24.7
3235,24.8,24.7,24.7,24.8
3236,24.7,24.7,24.8,24.8
3237,24.7,24.8,24.8,24.8
3238,24.8,24.8,24.8,24.7
3239,24.8,24.8,24.7,24.7
3240,24.8,24.7,24.7,24.6
3241,24.7,24.7,24.6,24.8
3242,24.7,24.6,24.8,24.8
3243,24.6,24.8,24.8,24.9
3244,24.8,24.8,24.9,24.9
3245,24.8,24.9,24.9,24.8
3246,24.9,24.9,24.8,24.8
3247,24.9,24.8,24.8,24.8
3248,24.8,24.8,24.8,24.2
3249,24.8,24.8,24.2,24.0
3250,24.8,24.2,24.0,23.9
3251,24.2,24.0,23.9,23.7
3252,24.0,23.9,23.7,23.7
3253,23.9,23.7,23.7,23.7
3254,23.7,23.7,23.7,23.7
3255,23.7,23.7,23.7,23.7
3256,23.7,23.7,23.7,23.7
3257,23.7,23.7,23.7,23.6
3258,23.7,23.7,23.6,23.6
3259,23.7,23.6,23.6,23.55
3260,23.6,23.6,23.55,23.5
3261,23.6,23.55,23.5,23.5
3262,23.55,23.5,23.5,23.7
3263,23.5,23.5,23.7,23.8
3264,23.5,23.7,23.8,23.8
3265,23.7,23.8,23.8,23.8
3266,23.8,23.8,23.8,23.8
3267,23.8,23.8,23.8,23.8
3268,23.8,23.8,23.8,23.8
3269,23.8,23.8,23.8,23.8
3270,23.8,23.8,23.8,23.8
3271,23.8,23.8,23.8,23.8
3272,23.8,23.8,23.8,23.8
3273,23.8,23.8,23.8,23.7
3274,23.8,23.8,23.7,23.7
3275,23.8,23.7,23.7,23.7
3276,23.7,23.7,23.7,23.7
3277,23.7,23.7,23.7,23.7
3278,23.7,23.7,23.7,23.7
3279,23.7,23.7,23.7,23.7
3280,23.7,23.7,23.7,23.6
3281,23.7,23.7,23.6,23.6
3282,23.7,23.6,23.6,23.6
3283,23.6,23.6,23.6,23.6
3284,23.6,23.6,23.6,23.5
3285,23.6,23.6,23.5,23.5
3286,23.6,23.5,23.5,23.5
3287,23.5,23.5,23.5,23.4
3288,23.5,23.5,23.4,23.4
3289,23.5,23.4,23.4,23.4
3290,23.4,23.4,23.4,22.8
3291,23.4,23.4,22.8,23.4
3292,23.4,22.8,23.4,23.1
3293,22.8,23.4,23.1,23.0
3294,23.4,23.1,23.0,23.2
3295,23.1,23.0,23.2,23.2
3296,23.0,23.2,23.2,23.3
3297,23.2,23.2,23.3,23.4
3298,23.2,23.3,23.4,23.5
3299,23.3,23.4,23.5,23.7
3300,23.4,23.5,23.7,23.9
3301,23.5,23.7,23.9,24.0
3302,23.7,23.9,24.0,24.0
3303,23.9,24.0,24.0,24.3
3304,24.0,24.0,24.3,24.6
3305,24.0,24.3,24.6,24.6
3306,24.3,24.6,24.6,24.9
3307,24.6,24.6,24.9,24.5
3308,24.6,24.9,24.5,24.1
3309,24.9,24.5,24.1,24.5
3310,24.5,24.1,24.5,24.8
3311,24.1,24.5,24.8,25.0
3312,24.5,24.8,25.0,24.9
3313,24.8,25.0,24.9,25.0
3314,25.0,24.9,25.0,25.1
3315,24.9,25.0,25.1,25.0
3316,25.0,25.1,25.0,24.8
3317,25.1,25.0,24.8,24.8
3318,25.0,24.8,24.8,24.8
3319,24.8,24.8,24.8,24.9
3320,24.8,24.8,24.9,24.8
3321,24.8,24.9,24.8,24.6
3322,24.9,24.8,24.6,24.8
3323,24.8,24.6,24.8,24.9
3324,24.6,24.8,24.9,24.9
3325,24.8,24.9,24.9,24.8
3326,24.9,24.9,24.8,24.8
3327,24.9,24.8,24.8,24.8
3328,24.8,24.8,24.8,24.9
3329,24.8,24.8,24.9,24.9
3330,24.8,24.9,24.9,24.8
3331,24.9,24.9,24.8,24.7
3332,24.9,24.8,24.7,24.7
3333,24.8,24.7,24.7,24.6
3334,24.7,24.7,24.6,24.6
3335,24.7,24.6,24.6,24.4
3336,24.6,24.6,24.4,24.4
3337,24.6,24.4,24.4,24.4
3338,24.4,24.4,24.4,24.1
3339,24.4,24.4,24.1,24.3
3340,24.4,24.1,24.3,24.3
3341,24.1,24.3,24.3,24.4
3342,24.3,24.3,24.4,24.6
3343,24.3,24.4,24.6,24.7
3344,24.4,24.6,24.7,24.7
3345,24.6,24.7,24.7,24.7
3346,24.7,24.7,24.7,24.7
3347,24.7,24.7,24.7,24.7
3348,24.7,24.7,24.7,24.7
3349,24.7,24.7,24.7,24.7
3350,24.7,24.7,24.7,24.6
3351,24.7,24.7,24.6,24.5
3352,24.7,24.6,24.5,24.5
3353,24.6,24.5,24.5,24.4
3354,24.5,24.5,24.4,24.3
3355,24.5,24.4,24.3,24.3
3356,24.4,24.3,24.3,24.3
3357,24.3,24.3,24.3,24.2
3358,24.3,24.3,24.2,24.2
3359,24.3,24.2,24.2,24.1
3360,24.2,24.2,24.1,24.0
3361,24.2,24.1,24.0,24.0
3362,24.1,24.0,24.0,24.0
3363,24.0,24.0,24.0,23.95
3364,24.0,24.0,23.95,23.9
3365,24.0,23.95,23.9,23.9
3366,23.95,23.9,23.9,23.9
3367,23.9,23.9,23.9,23.8
3368,23.9,23.9,23.8,23.8
3369,23.9,23.8,23.8,23.8
3370,23.8,23.8,23.8,23.7
3371,23.8,23.8,23.7,23.7
3372,23.8,23.7,23.7,23.7
3373,23.7,23.7,23.7,23.6
3374,23.7,23.7,23.6,23.6
3375,23.7,23.6,23.6,23.6
3376,23.6,23.6,23.6,23.6
3377,23.6,23.6,23.6,23.5
3378,23.6,23.6,23.5,23.5
3379,23.6,23.5,23.5,23.5
3380,23.5,23.5,23.5,23.5
3381,23.5,23.5,23.5,23.4
3382,23.5,23.5,23.4,23.4
3383,23.5,23.4,23.4,23.4
3384,23.4,23.4,23.4,23.4
3385,23.4,23.4,23.4,23.4
3386,23.4,23.4,23.4,22.7
3387,23.4,23.4,22.7,23.0
3388,23.4,22.7,23.0,22.8
3389,22.7,23.0,22.8,23.0
3390,23.0,22.8,23.0,23.1
3391,22.8,23.0,23.1,23.3
3392,23.0,23.1,23.3,23.4
3393,23.1,23.3,23.4,23.6
3394,23.3,23.4,23.6,23.8
3395,23.4,23.6,23.8,24.1
3396,23.6,23.8,24.1,24.2
3397,23.8,24.1,24.2,24.5
3398,24.1,24.2,24.5,24.2
3399,24.2,24.5,24.2,24.4
3400,24.5,24.2,24.4,24.6
3401,24.2,24.4,24.6,24.55
3402,24.4,24.6,24.55,24.5
3403,24.6,24.55,24.5,24.9
3404,24.55,24.5,24.9,25.0
3405,24.5,24.9,25.0,24.9
3406,24.9,25.0,24.9,24.4
3407,25.0,24.9,24.4,24.9
3408,24.9,24.4,24.9,25.1
3409,24.4,24.9,25.1,25.3
3410,24.9,25.1,25.3,25.0
3411,25.1,25.3,25.0,25.1
3412,25.3,25.0,25.1,25.4
3413,25.0,25.1,25.4,25.3
3414,25.1,25.4,25.3,25.3
3415,25.4,25.3,25.3,25.4
3416,25.3,25.3,25.4,25.4
3417,25.3,25.4,25.4,25.4
3418,25.4,25.4,25.4,25.3
3419,25.4,25.4,25.3,25.2
3420,25.4,25.3,25.2,24.6
3421,25.3,25.2,24.6,24.5
3422,25.2,24.6,24.5,24.0
3423,24.6,24.5,24.0,23.9
3424,24.5,24.0,23.9,24.2
3425,24.0,23.9,24.2,24.0
3426,23.9,24.2,24.0,24.2
3427,24.2,24.0,24.2,24.2
3428,24.0,24.2,24.2,24.3
3429,24.2,24.2,24.3,24.3
3430,24.2,24.3,24.3,24.4
3431,24.3,24.3,24.4,24.2
3432,24.3,24.4,24.2,24.3
3433,24.4,24.2,24.3,24.3
3434,24.2,24.3,24.3,24.2
3435,24.3,24.3,24.2,24.5
3436,24.3,24.2,24.5,24.7
3437,24.2,24.5,24.7,24.7
3438,24.5,24.7,24.7,24.9
3439,24.7,24.7,24.9,24.9
3440,24.7,24.9,24.9,24.9
3441,24.9,24.9,24.9,24.9
3442,24.9,24.9,24.9,24.9
3443,24.9,24.9,24.9,24.9
3444,24.9,24.9,24.9,24.8
3445,24.9,24.9,24.8,24.8
3446,24.9,24.8,24.8,24.8
3447,24.8,24.8,24.8,24.7
3448,24.8,24.8,24.7,24.6
3449,24.8,24.7,24.6,24.6
3450,24.7,24.6,24.6,24.6
3451,24.6,24.6,24.6,24.5
3452,24.6,24.6,24.5,24.5
3453,24.6,24.5,24.5,24.4
3454,24.5,24.5,24.4,24.3
3455,24.5,24.4,24.3,24.2
3456,24.4,24.3,24.2,24.2
3457,24.3,24.2,24.2,24.1
3458,24.2,24.2,24.1,24.1
3459,24.2,24.1,24.1,24.1
3460,24.1,24.1,24.1,24.0
3461,24.1,24.1,24.0,24.0
3462,24.1,24.0,24.0,24.0
3463,24.0,24.0,24.0,24.0
3464,24.0,24.0,24.0,23.9
3465,24.0,24.0,23.9,23.9
3466,24.0,23.9,23.9,23.9
3467,23.9,23.9,23.9,23.9
3468,23.9,23.9,23.9,23.8
3469,23.9,23.9,23.8,23.8
3470,23.9,23.8,23.8,23.8
3471,23.8,23.8,23.8,23.8
3472,23.8,23.8,23.8,23.7
3473,23.8,23.8,23.7,23.7
3474,23.8,23.7,23.7,23.7
3475,23.7,23.7,23.7,23.7
3476,23.7,23.7,23.7,23.7
3477,23.7,23.7,23.7,23.7
3478,23.7,23.7,23.7,23.7
3479,23.7,23.7,23.7,23.7
3480,23.7,23.7,23.7,23.7
3481,23.7,23.7,23.7,23.6
3482,23.7,23.7,23.6,22.9
3483,23.7,23.6,22.9,23.3
3484,23.6,22.9,23.3,22.9
3485,22.9,23.3,22.9,22.8
3486,23.3,22.9,22.8,23.0
3487,22.9,22.8,23.0,23.1
3488,22.8,23.0,23.1,23.5
3489,23.0,23.1,23.5,23.6
3490,23.1,23.5,23.6,23.7
3491,23.5,23.6,23.7,23.8
3492,23.6,23.7,23.8,24.0
3493,23.7,23.8,24.0,24.1
3494,23.8,24.0,24.1,24.2
3495,24.0,24.1,24.2,24.4
3496,24.1,24.2,24.4,24.6
3497,24.2,24.4,24.6,24.8
3498,24.4,24.6,24.8,25.0
3499,24.6,24.8,25.0,25.3
3500,24.8,25.0,25.3,25.2
3501,25.0,25.3,25.2,25.1
3502,25.3,25.2,25.1,25.1
3503,25.2,25.1,25.1,25.1
3504,25.1,25.1,25.1,25.2
3505,25.1,25.1,25.2,25.1
3506,25.1,25.2,25.1,25.2
3507,25.2,25.1,25.2,25.1
3508,25.1,25.2,25.1,25.1
3509,25.2,25.1,25.1,25.4
3510,25.1,25.1,25.4,25.2
3511,25.1,25.4,25.2,25.2
3512,25.4,25.2,25.2,25.2
3513,25.2,25.2,25.2,25.3
3514,25.2,25.2,25.3,25.3
3515,25.2,25.3,25.3,25.0
3516,25.3,25.3,25.0,24.7
3517,25.3,25.0,24.7,24.8
3518,25.0,24.7,24.8,24.7
3519,24.7,24.8,24.7,24.7
3520,24.8,24.7,24.7,24.8
3521,24.7,24.7,24.8,24.7
3522,24.7,24.8,24.7,24.8
3523,24.8,24.7,24.8,24.7
3524,24.7,24.8,24.7,24.7
3525,24.8,24.7,24.7,24.6
3526,24.7,24.7,24.6,24.5
3527,24.7,24.6,24.5,24.5
3528,24.6,24.5,24.5,24.4
3529,24.5,24.5,24.4,24.8
3530,24.5,24.4,24.8,25.0
3531,24.4,24.8,25.0,25.1
3532,24.8,25.0,25.1,25.2
3533,25.0,25.1,25.2,25.2
3534,25.1,25.2,25.2,25.2
3535,25.2,25.2,25.2,25.2
3536,25.2,25.2,25.2,24.8
3537,25.2,25.2,24.8,24.6
3538,25.2,24.8,24.6,24.4
3539,24.8,24.6,24.4,24.4
3540,24.6,24.4,24.4,24.5
3541,24.4,24.4,24.5,24.5
3542,24.4,24.5,24.5,24.4
3543,24.5,24.5,24.4,24.3
3544,24.5,24.4,24.3,24.3
3545,24.4,24.3,24.3,24.3
3546,24.3,24.3,24.3,24.3
3547,24.3,24.3,24.3,24.3
3548,24.3,24.3,24.3,24.2
3549,24.3,24.3,24.2,24.2
3550,24.3,24.2,24.2,24.1
3551,24.2,24.2,24.1,24.2
3552,24.2,24.1,24.2,24.2
3553,24.1,24.2,24.2,24.2
3554,24.2,24.2,24.2,24.2
3555,24.2,24.2,24.2,24.1
3556,24.2,24.2,24.1,24.1
3557,24.2,24.1,24.1,24.1
3558,24.1,24.1,24.1,24.0
3559,24.1,24.1,24.0,24.0
3560,24.1,24.0,24.0,24.0
3561,24.0,24.0,24.0,24.0
3562,24.0,24.0,24.0,24.0
3563,24.0,24.0,24.0,23.9
3564,24.0,24.0,23.9,23.9
3565,24.0,23.9,23.9,23.9
3566,23.9,23.9,23.9,23.9
3567,23.9,23.9,23.9,23.8
3568,23.9,23.9,23.8,23.8
3569,23.9,23.8,23.8,23.8
3570,23.8,23.8,23.8,23.8
3571,23.8,23.8,23.8,23.8
3572,23.8,23.8,23.8,23.8
3573,23.8,23.8,23.8,23.8
3574,23.8,23.8,23.8,23.8
3575,23.8,23.8,23.8,23.7
3576,23.8,23.8,23.7,23.7
3577,23.8,23.7,23.7,23.7
3578,23.7,23.7,23.7,23.1
3579,23.7,23.7,23.1,23.3
3580,23.7,23.1,23.3,23.2
3581,23.1,23.3,23.2,23.2
3582,23.3,23.2,23.2,23.3
3583,23.2,23.2,23.3,23.4
3584,23.2,23.3,23.4,23.5
3585,23.3,23.4,23.5,23.7
3586,23.4,23.5,23.7,24.0
3587,23.5,23.7,24.0,24.0
3588,23.7,24.0,24.0,24.0
3589,24.0,24.0,24.0,24.1
3590,24.0,24.0,24.1,24.0
3591,24.0,24.1,24.0,24.2
3592,24.1,24.0,24.2,24.4
3593,24.0,24.2,24.4,24.5
3594,24.2,24.4,24.5,24.6
3595,24.4,24.5,24.6,24.5
3596,24.5,24.6,24.5,24.1
3597,24.6,24.5,24.1,24.1
3598,24.5,24.1,24.1,24.3
3599,24.1,24.1,24.3,24.5
3600,24.1,24.3,24.5,24.7
3601,24.3,24.5,24.7,24.3
3602,24.5,24.7,24.3,24.1
3603,24.7,24.3,24.1,24.3
3604,24.3,24.1,24.3,24.6
3605,24.1,24.3,24.6,24.9
3606,24.3,24.6,24.9,24.7
3607,24.6,24.9,24.7,25.3
3608,24.9,24.7,25.3,25.6
3609,24.7,25.3,25.6,25.7
3610,25.3,25.6,25.7,25.2
3611,25.6,25.7,25.2,25.0
3612,25.7,25.2,25.0,24.8
3613,25.2,25.0,24.8,24.6
3614,25.0,24.8,24.6,24.5
3615,24.8,24.6,24.5,24.2
3616,24.6,24.5,24.2,24.2
3617,24.5,24.2,24.2,24.4
3618,24.2,24.2,24.4,24.6
3619,24.2,24.4,24.6,24.7
3620,24.4,24.6,24.7,24.7
3621,24.6,24.7,24.7,24.7
3622,24.7,24.7,24.7,24.7
3623,24.7,24.7,24.7,24.7
3624,24.7,24.7,24.7,24.7
3625,24.7,24.7,24.7,24.7
3626,24.7,24.7,24.7,24.6
3627,24.7,24.7,24.6,24.7
3628,24.7,24.6,24.7,24.7
3629,24.6,24.7,24.7,24.65
3630,24.7,24.7,24.65,24.6
3631,24.7,24.65,24.6,24.6
3632,24.65,24.6,24.6,24.6
3633,24.6,24.6,24.6,24.6
3634,24.6,24.6,24.6,24.5
3635,24.6,24.6,24.5,24.5
3636,24.6,24.5,24.5,24.5
3637,24.5,24.5,24.5,24.4
3638,24.5,24.5,24.4,24.4
3639,24.5,24.4,24.4,24.4
3640,24.4,24.4,24.4,24.4
3641,24.4,24.4,24.4,24.35
3642,24.4,24.4,24.35,24.3
3643,24.4,24.35,24.3,24.3
3644,24.35,24.3,24.3,24.3
3645,24.3,24.3,24.3,24.25
3646,24.3,24.3,24.25,24.2
3647,24.3,24.25,24.2,24.2
3648,24.25,24.2,24.2,24.2
3649,24.2,24.2,24.2,24.2
3650,24.2,24.2,24.2,24.2
3651,24.2,24.2,24.2,24.2
3652,24.2,24.2,24.2,24.2
3653,24.2,24.2,24.2,24.1
3654,24.2,24.2,24.1,24.1
3655,24.2,24.1,24.1,24.1
3656,24.1,24.1,24.1,24.1
3657,24.1,24.1,24.1,24.1
3658,24.1,24.1,24.1,24.1
3659,24.1,24.1,24.1,24.1
3660,24.1,24.1,24.1,24.0
3661,24.1,24.1,24.0,24.0
3662,24.1,24.0,24.0,24.0
3663,24.0,24.0,24.0,24.0
3664,24.0,24.0,24.0,24.0
3665,24.0,24.0,24.0,24.0
3666,24.0,24.0,24.0,24.0
3667,24.0,24.0,24.0,23.9
3668,24.0,24.0,23.9,23.9
3669,24.0,23.9,23.9,23.9
3670,23.9,23.9,23.9,23.9
3671,23.9,23.9,23.9,23.9
3672,23.9,23.9,23.9,23.9
3673,23.9,23.9,23.9,23.8
3674,23.9,23.9,23.8,23.8
3675,23.9,23.8,23.8,23.8
3676,23.8,23.8,23.8,23.7
3677,23.8,23.8,23.7,23.6
3678,23.8,23.7,23.6,23.5
3679,23.7,23.6,23.5,23.5
3680,23.6,23.5,23.5,23.5
3681,23.5,23.5,23.5,23.5
3682,23.5,23.5,23.5,23.5
3683,23.5,23.5,23.5,23.5
3684,23.5,23.5,23.5,23.5
3685,23.5,23.5,23.5,23.6
3686,23.5,23.5,23.6,23.7
3687,23.5,23.6,23.7,23.8
3688,23.6,23.7,23.8,23.8
3689,23.7,23.8,23.8,23.9
3690,23.8,23.8,23.9,24.0
3691,23.8,23.9,24.0,24.1
3692,23.9,24.0,24.1,24.1
3693,24.0,24.1,24.1,24.2
3694,24.1,24.1,24.2,24.3
3695,24.1,24.2,24.3,24.3
3696,24.2,24.3,24.3,24.4
3697,24.3,24.3,24.4,24.4
3698,24.3,24.4,24.4,24.4
3699,24.4,24.4,24.4,24.5
3700,24.4,24.4,24.5,24.5
3701,24.4,24.5,24.5,24.5
3702,24.5,24.5,24.5,24.7
3703,24.5,24.5,24.7,24.7
3704,24.5,24.7,24.7,24.8
3705,24.7,24.7,24.8,24.8
3706,24.7,24.8,24.8,24.8
3707,24.8,24.8,24.8,24.6
3708,24.8,24.8,24.6,24.5
3709,24.8,24.6,24.5,24.0
3710,24.6,24.5,24.0,24.0
3711,24.5,24.0,24.0,24.0
3712,24.0,24.0,24.0,23.9
3713,24.0,24.0,23.9,23.9
3714,24.0,23.9,23.9,23.9
3715,23.9,23.9,23.9,23.9
3716,23.9,23.9,23.9,23.9
3717,23.9,23.9,23.9,23.9
