,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
2982,23.9,23.9,23.9,23.9
2983,23.9,23.9,23.9,23.9
2984,23.9,23.9,23.9,23.9
2985,23.9,23.9,23.9,23.8
2986,23.9,23.9,23.8,23.8
2987,23.9,23.8,23.8,23.8
2988,23.8,23.8,23.8,23.8
2989,23.8,23.8,23.8,23.8
2990,23.8,23.8,23.8,23.8
2991,23.8,23.8,23.8,23.8
2992,23.8,23.8,23.8,23.8
2993,23.8,23.8,23.8,23.7
2994,23.8,23.8,23.7,23.7
2995,23.8,23.7,23.7,23.7
2996,23.7,23.7,23.7,23.7
2997,23.7,23.7,23.7,23.7
2998,23.7,23.7,23.7,23.7
2999,23.7,23.7,23.7,23.7
3000,23.7,23.7,23.7,23.7
3001,23.7,23.7,23.7,23.7
3002,23.7,23.7,23.7,23.1
3003,23.7,23.7,23.1,23.1
3004,23.7,23.1,23.1,23.0
3005,23.1,23.1,23.0,23.0
3006,23.1,23.0,23.0,23.0
3007,23.0,23.0,23.0,23.1
3008,23.0,23.0,23.1,23.1
3009,23.0,23.1,23.1,23.2
3010,23.1,23.1,23.2,23.2
3011,23.1,23.2,23.2,23.3
3012,23.2,23.2,23.3,23.3
3013,23.2,23.3,23.3,23.3
3014,23.3,23.3,23.3,23.4
3015,23.3,23.3,23.4,23.3
3016,23.3,23.4,23.3,23.4
3017,23.4,23.3,23.4,23.4
3018,23.3,23.4,23.4,23.5
3019,23.4,23.4,23.5,23.5
3020,23.4,23.5,23.5,23.5
3021,23.5,23.5,23.5,23.5
3022,23.5,23.5,23.5,23.5
3023,23.5,23.5,23.5,23.6
3024,23.5,23.5,23.6,23.6
3025,23.5,23.6,23.6,23.6
3026,23.6,23.6,23.6,23.7
3027,23.6,23.6,23.7,23.8
3028,23.6,23.7,23.8,23.8
3029,23.7,23.8,23.8,23.9
3030,23.8,23.8,23.9,23.9
3031,23.8,23.9,23.9,23.9
3032,23.9,23.9,23.9,23.8
3033,23.9,23.9,23.8,23.8
3034,23.9,23.8,23.8,23.7
3035,23.8,23.8,23.7,23.8
3036,23.8,23.7,23.8,23.8
3037,23.7,23.8,23.8,23.8
3038,23.8,23.8,23.8,23.8
3039,23.8,23.8,23.8,23.8
3040,23.8,23.8,23.8,23.9
3041,23.8,23.8,23.9,23.9
3042,23.8,23.9,23.9,23.9
3043,23.9,23.9,23.9,23.9
3044,23.9,23.9,23.9,23.9
3045,23.9,23.9,23.9,23.9
3046,23.9,23.9,23.9,23.9
3047,23.9,23.9,23.9,23.9
3048,23.9,23.9,23.9,23.9
3049,23.9,23.9,23.9,24.1
3050,23.9,23.9,24.1,24.1
3051,23.9,24.1,24.1,24.3
3052,24.1,24.1,24.3,24.5
3053,24.1,24.3,24.5,24.5
3054,24.3,24.5,24.5,24.5
3055,24.5,24.5,24.5,24.5
3056,24.5,24.5,24.5,24.6
3057,24.5,24.5,24.6,24.6
3058,24.5,24.6,24.6,24.6
3059,24.6,24.6,24.6,24.6
3060,24.6,24.6,24.6,24.6
3061,24.6,24.6,24.6,24.6
3062,24.6,24.6,24.6,24.5
3063,24.6,24.6,24.5,24.5
3064,24.6,24.5,24.5,24.45
3065,24.5,24.5,24.45,24.4
3066,24.5,24.45,24.4,24.3
3067,24.45,24.4,24.3,24.3
3068,24.4,24.3,24.3,24.3
3069,24.3,24.3,24.3,24.2
3070,24.3,24.3,24.2,24.1
3071,24.3,24.2,24.1,24.1
3072,24.2,24.1,24.1,24.1
3073,24.1,24.1,24.1,24.0
3074,24.1,24.1,24.0,24.0
3075,24.1,24.0,24.0,24.0
3076,24.0,24.0,24.0,24.0
3077,24.0,24.0,24.0,23.9
3078,24.0,24.0,23.9,23.9
3079,24.0,23.9,23.9,23.9
3080,23.9,23.9,23.9,23.9
3081,23.9,23.9,23.9,23.9
3082,23.9,23.9,23.9,23.9
3083,23.9,23.9,23.9,23.8
3084,23.9,23.9,23.8,23.8
3085,23.9,23.8,23.8,23.8
3086,23.8,23.8,23.8,23.8
3087,23.8,23.8,23.8,23.8
3088,23.8,23.8,23.8,23.8
3089,23.8,23.8,23.8,23.7
3090,23.8,23.8,23.7,23.7
3091,23.8,23.7,23.7,23.7
3092,23.7,23.7,23.7,23.7
3093,23.7,23.7,23.7,23.7
3094,23.7,23.7,23.7,23.7
3095,23.7,23.7,23.7,23.7
3096,23.7,23.7,23.7,23.7
3097,23.7,23.7,23.7,23.7
3098,23.7,23.7,23.7,23.0
3099,23.7,23.7,23.0,23.0
3100,23.7,23.0,23.0,23.0
3101,23.0,23.0,23.0,22.9
3102,23.0,23.0,22.9,22.95
3103,23.0,22.9,22.95,23.0
3104,22.9,22.95,23.0,23.0
3105,22.95,23.0,23.0,23.0
3106,23.0,23.0,23.0,23.1
3107,23.0,23.0,23.1,23.1
3108,23.0,23.1,23.1,23.2
3109,23.1,23.1,23.2,23.3
3110,23.1,23.2,23.3,23.3
3111,23.2,23.3,23.3,23.4
3112,23.3,23.3,23.4,23.4
3113,23.3,23.4,23.4,23.5
3114,23.4,23.4,23.5,23.5
3115,23.4,23.5,23.5,23.6
3116,23.5,23.5,23.6,23.6
3117,23.5,23.6,23.6,23.6
3118,23.6,23.6,23.6,23.7
3119,23.6,23.6,23.7,23.7
3120,23.6,23.7,23.7,23.7
3121,23.7,23.7,23.7,23.8
3122,23.7,23.7,23.8,23.9
3123,23.7,23.8,23.9,24.0
3124,23.8,23.9,24.0,24.0
3125,23.9,24.0,24.0,24.3
3126,24.0,24.0,24.3,24.5
3127,24.0,24.3,24.5,24.5
3128,24.3,24.5,24.5,24.6
3129,24.5,24.5,24.6,24.5
3130,24.5,24.6,24.5,24.5
3131,24.6,24.5,24.5,24.4
3132,24.5,24.5,24.4,24.4
3133,24.5,24.4,24.4,24.4
3134,24.4,24.4,24.4,24.3
3135,24.4,24.4,24.3,24.3
3136,24.4,24.3,24.3,24.3
3137,24.3,24.3,24.3,24.3
3138,24.3,24.3,24.3,24.3
3139,24.3,24.3,24.3,24.3
3140,24.3,24.3,24.3,24.25
3141,24.3,24.3,24.25,24.2
3142,24.3,24.25,24.2,24.2
3143,24.25,24.2,24.2,24.2
3144,24.2,24.2,24.2,24.2
3145,24.2,24.2,24.2,24.2
3146,24.2,24.2,24.2,24.2
3147,24.2,24.2,24.2,24.1
3148,24.2,24.2,24.1,24.2
3149,24.2,24.1,24.2,24.3
3150,24.1,24.2,24.3,24.3
3151,24.2,24.3,24.3,24.3
3152,24.3,24.3,24.3,24.3
3153,24.3,24.3,24.3,24.3
3154,24.3,24.3,24.3,24.3
3155,24.3,24.3,24.3,24.3
3156,24.3,24.3,24.3,24.2
3157,24.3,24.3,24.2,24.2
3158,24.3,24.2,24.2,24.2
3159,24.2,24.2,24.2,24.2
3160,24.2,24.2,24.2,24.1
3161,24.2,24.2,24.1,24.1
3162,24.2,24.1,24.1,24.1
3163,24.1,24.1,24.1,24.0
3164,24.1,24.1,24.0,24.0
3165,24.1,24.0,24.0,24.0
3166,24.0,24.0,24.0,23.9
3167,24.0,24.0,23.9,23.9
3168,24.0,23.9,23.9,23.9
3169,23.9,23.9,23.9,23.9
3170,23.9,23.9,23.9,23.9
3171,23.9,23.9,23.9,23.8
3172,23.9,23.9,23.8,23.8
3173,23.9,23.8,23.8,23.8
3174,23.8,23.8,23.8,23.8
3175,23.8,23.8,23.8,23.8
3176,23.8,23.8,23.8,23.7
3177,23.8,23.8,23.7,23.7
3178,23.8,23.7,23.7,23.7
3179,23.7,23.7,23.7,23.7
3180,23.7,23.7,23.7,23.7
3181,23.7,23.7,23.7,23.7
3182,23.7,23.7,23.7,23.7
3183,23.7,23.7,23.7,23.6
3184,23.7,23.7,23.6,23.6
3185,23.7,23.6,23.6,23.6
3186,23.6,23.6,23.6,23.6
3187,23.6,23.6,23.6,23.6
3188,23.6,23.6,23.6,23.6
3189,23.6,23.6,23.6,23.6
3190,23.6,23.6,23.6,23.6
3191,23.6,23.6,23.6,23.6
3192,23.6,23.6,23.6,23.6
3193,23.6,23.6,23.6,23.6
3194,23.6,23.6,23.6,23.5
3195,23.6,23.6,23.5,23.5
3196,23.6,23.5,23.5,23.4
3197,23.5,23.5,23.4,23.3
3198,23.5,23.4,23.3,23.3
3199,23.4,23.3,23.3,23.3
3200,23.3,23.3,23.3,23.3
3201,23.3,23.3,23.3,23.4
3202,23.3,23.3,23.4,23.4
3203,23.3,23.4,23.4,23.5
3204,23.4,23.4,23.5,23.5
3205,23.4,23.5,23.5,23.6
3206,23.5,23.5,23.6,23.6
3207,23.5,23.6,23.6,23.7
3208,23.6,23.6,23.7,23.7
3209,23.6,23.7,23.7,23.9
3210,23.7,23.7,23.9,23.9
3211,23.7,23.9,23.9,24.0
3212,23.9,23.9,24.0,24.1
3213,23.9,24.0,24.1,24.1
3214,24.0,24.1,24.1,24.2
3215,24.1,24.1,24.2,24.2
3216,24.1,24.2,24.2,24.25
3217,24.2,24.2,24.25,24.3
3218,24.2,24.25,24.3,24.3
3219,24.25,24.3,24.3,24.3
3220,24.3,24.3,24.3,24.3
3221,24.3,24.3,24.3,24.3
3222,24.3,24.3,24.3,24.4
3223,24.3,24.3,24.4,24.4
3224,24.3,24.4,24.4,24.5
3225,24.4,24.4,24.5,24.4
3226,24.4,24.5,24.4,24.4
3227,24.5,24.4,24.4,24.3
3228,24.4,24.4,24.3,24.3
3229,24.4,24.3,24.3,24.3
3230,24.3,24.3,24.3,24.2
3231,24.3,24.3,24.2,24.2
3232,24.3,24.2,24.2,24.2
3233,24.2,24.2,24.2,24.2
3234,24.2,24.2,24.2,24.1
3235,24.2,24.2,24.1,24.1
3236,24.2,24.1,24.1,24.1
3237,24.1,24.1,24.1,24.1
3238,24.1,24.1,24.1,24.1
3239,24.1,24.1,24.1,24.2
3240,24.1,24.1,24.2,24.1
3241,24.1,24.2,24.1,24.15
3242,24.2,24.1,24.15,24.2
3243,24.1,24.15,24.2,24.1
3244,24.15,24.2,24.1,24.1
3245,24.2,24.1,24.1,24.1
3246,24.1,24.1,24.1,24.1
3247,24.1,24.1,24.1,24.1
3248,24.1,24.1,24.1,24.1
3249,24.1,24.1,24.1,24.1
3250,24.1,24.1,24.1,24.0
3251,24.1,24.1,24.0,24.0
3252,24.1,24.0,24.0,24.0
3253,24.0,24.0,24.0,23.9
3254,24.0,24.0,23.9,23.9
3255,24.0,23.9,23.9,23.9
3256,23.9,23.9,23.9,23.8
3257,23.9,23.9,23.8,23.8
3258,23.9,23.8,23.8,23.8
3259,23.8,23.8,23.8,23.8
3260,23.8,23.8,23.8,23.7
3261,23.8,23.8,23.7,23.7
3262,23.8,23.7,23.7,23.7
3263,23.7,23.7,23.7,23.7
3264,23.7,23.7,23.7,23.7
3265,23.7,23.7,23.7,23.6
3266,23.7,23.7,23.6,23.6
3267,23.7,23.6,23.6,23.6
3268,23.6,23.6,23.6,23.6
3269,23.6,23.6,23.6,23.6
3270,23.6,23.6,23.6,23.6
3271,23.6,23.6,23.6,23.6
3272,23.6,23.6,23.6,23.6
3273,23.6,23.6,23.6,23.5
3274,23.6,23.6,23.5,23.5
3275,23.6,23.5,23.5,23.5
3276,23.5,23.5,23.5,23.5
3277,23.5,23.5,23.5,23.5
3278,23.5,23.5,23.5,23.5
3279,23.5,23.5,23.5,23.4
3280,23.5,23.5,23.4,23.4
3281,23.5,23.4,23.4,23.4
3282,23.4,23.4,23.4,23.4
3283,23.4,23.4,23.4,23.4
3284,23.4,23.4,23.4,23.4
3285,23.4,23.4,23.4,23.4
3286,23.4,23.4,23.4,23.4
3287,23.4,23.4,23.4,23.4
3288,23.4,23.4,23.4,23.3
3289,23.4,23.4,23.3,23.3
3290,23.4,23.3,23.3,23.3
3291,23.3,23.3,23.3,23.3
3292,23.3,23.3,23.3,23.3
3293,23.3,23.3,23.3,23.3
3294,23.3,23.3,23.3,23.3
3295,23.3,23.3,23.3,23.3
3296,23.3,23.3,23.3,23.3
3297,23.3,23.3,23.3,23.4
3298,23.3,23.3,23.4,23.5
3299,23.3,23.4,23.5,23.6
3300,23.4,23.5,23.6,23.6
3301,23.5,23.6,23.6,23.7
3302,23.6,23.6,23.7,23.8
3303,23.6,23.7,23.8,23.8
3304,23.7,23.8,23.8,23.9
3305,23.8,23.8,23.9,24.0
3306,23.8,23.9,24.0,24.1
3307,23.9,24.0,24.1,24.2
3308,24.0,24.1,24.2,24.3
3309,24.1,24.2,24.3,24.4
3310,24.2,24.3,24.4,24.4
3311,24.3,24.4,24.4,24.5
3312,24.4,24.4,24.5,24.6
3313,24.4,24.5,24.6,24.6
3314,24.5,24.6,24.6,24.7
3315,24.6,24.6,24.7,24.7
3316,24.6,24.7,24.7,24.7
3317,24.7,24.7,24.7,24.7
3318,24.7,24.7,24.7,24.6
3319,24.7,24.7,24.6,24.6
3320,24.7,24.6,24.6,24.6
3321,24.6,24.6,24.6,24.5
3322,24.6,24.6,24.5,24.5
3323,24.6,24.5,24.5,24.4
3324,24.5,24.5,24.4,24.4
3325,24.5,24.4,24.4,24.3
3326,24.4,24.4,24.3,24.3
3327,24.4,24.3,24.3,24.3
3328,24.3,24.3,24.3,24.3
3329,24.3,24.3,24.3,24.3
3330,24.3,24.3,24.3,24.3
3331,24.3,24.3,24.3,24.3
3332,24.3,24.3,24.3,24.3
3333,24.3,24.3,24.3,24.3
3334,24.3,24.3,24.3,24.3
3335,24.3,24.3,24.3,24.3
3336,24.3,24.3,24.3,24.3
3337,24.3,24.3,24.3,24.2
3338,24.3,24.3,24.2,24.2
3339,24.3,24.2,24.2,24.2
3340,24.2,24.2,24.2,24.1
3341,24.2,24.2,24.1,24.1
3342,24.2,24.1,24.1,24.0
3343,24.1,24.1,24.0,24.0
3344,24.1,24.0,24.0,23.9
3345,24.0,24.0,23.9,23.9
3346,24.0,23.9,23.9,23.9
3347,23.9,23.9,23.9,23.9
3348,23.9,23.9,23.9,23.9
3349,23.9,23.9,23.9,23.8
3350,23.9,23.9,23.8,23.8
3351,23.9,23.8,23.8,23.8
3352,23.8,23.8,23.8,23.8
3353,23.8,23.8,23.8,23.7
3354,23.8,23.8,23.7,23.7
3355,23.8,23.7,23.7,23.6
3356,23.7,23.7,23.6,23.6
3357,23.7,23.6,23.6,23.6
3358,23.6,23.6,23.6,23.6
3359,23.6,23.6,23.6,23.5
3360,23.6,23.6,23.5,23.5
3361,23.6,23.5,23.5,23.5
3362,23.5,23.5,23.5,23.5
3363,23.5,23.5,23.5,23.5
3364,23.5,23.5,23.5,23.4
3365,23.5,23.5,23.4,23.4
3366,23.5,23.4,23.4,23.4
3367,23.4,23.4,23.4,23.4
3368,23.4,23.4,23.4,23.35
3369,23.4,23.4,23.35,23.3
3370,23.4,23.35,23.3,23.3
3371,23.35,23.3,23.3,23.3
3372,23.3,23.3,23.3,23.3
3373,23.3,23.3,23.3,23.3
3374,23.3,23.3,23.3,23.2
3375,23.3,23.3,23.2,23.2
3376,23.3,23.2,23.2,23.2
3377,23.2,23.2,23.2,23.2
3378,23.2,23.2,23.2,23.1
3379,23.2,23.2,23.1,23.1
3380,23.2,23.1,23.1,23.1
3381,23.1,23.1,23.1,23.1
3382,23.1,23.1,23.1,23.1
3383,23.1,23.1,23.1,23.1
3384,23.1,23.1,23.1,23.0
3385,23.1,23.1,23.0,23.0
3386,23.1,23.0,23.0,23.0
3387,23.0,23.0,23.0,23.0
3388,23.0,23.0,23.0,23.0
3389,23.0,23.0,23.0,23.0
3390,23.0,23.0,23.0,23.0
3391,23.0,23.0,23.0,23.0
3392,23.0,23.0,23.0,23.1
3393,23.0,23.0,23.1,23.1
3394,23.0,23.1,23.1,23.1
3395,23.1,23.1,23.1,23.1
3396,23.1,23.1,23.1,23.2
3397,23.1,23.1,23.2,23.3
3398,23.1,23.2,23.3,23.3
3399,23.2,23.3,23.3,23.4
3400,23.3,23.3,23.4,23.5
3401,23.3,23.4,23.5,23.6
3402,23.4,23.5,23.6,23.6
3403,23.5,23.6,23.6,23.7
3404,23.6,23.6,23.7,23.8
3405,23.6,23.7,23.8,23.8
3406,23.7,23.8,23.8,23.85
3407,23.8,23.8,23.85,23.9
3408,23.8,23.85,23.9,24.0
3409,23.85,23.9,24.0,24.0
3410,23.9,24.0,24.0,24.0
3411,24.0,24.0,24.0,24.0
3412,24.0,24.0,24.0,24.0
3413,24.0,24.0,24.0,24.0
3414,24.0,24.0,24.0,24.0
3415,24.0,24.0,24.0,24.0
3416,24.0,24.0,24.0,24.0
3417,24.0,24.0,24.0,24.0
3418,24.0,24.0,24.0,24.0
3419,24.0,24.0,24.0,23.9
3420,24.0,24.0,23.9,23.9
3421,24.0,23.9,23.9,23.9
3422,23.9,23.9,23.9,23.9
3423,23.9,23.9,23.9,23.9
3424,23.9,23.9,23.9,23.8
3425,23.9,23.9,23.8,23.8
3426,23.9,23.8,23.8,23.8
3427,23.8,23.8,23.8,23.8
3428,23.8,23.8,23.8,23.7
3429,23.8,23.8,23.7,23.7
3430,23.8,23.7,23.7,23.7
3431,23.7,23.7,23.7,23.6
3432,23.7,23.7,23.6,23.6
3433,23.7,23.6,23.6,23.6
3434,23.6,23.6,23.6,23.6
3435,23.6,23.6,23.6,23.5
3436,23.6,23.6,23.5,23.5
3437,23.6,23.5,23.5,23.5
3438,23.5,23.5,23.5,23.5
3439,23.5,23.5,23.5,23.5
3440,23.5,23.5,23.5,23.4
3441,23.5,23.5,23.4,23.4
3442,23.5,23.4,23.4,23.4
3443,23.4,23.4,23.4,23.4
3444,23.4,23.4,23.4,23.4
3445,23.4,23.4,23.4,23.4
3446,23.4,23.4,23.4,23.3
3447,23.4,23.4,23.3,23.3
3448,23.4,23.3,23.3,23.3
3449,23.3,23.3,23.3,23.3
3450,23.3,23.3,23.3,23.3
3451,23.3,23.3,23.3,23.3
3452,23.3,23.3,23.3,23.3
3453,23.3,23.3,23.3,23.3
3454,23.3,23.3,23.3,23.3
3455,23.3,23.3,23.3,23.2
3456,23.3,23.3,23.2,23.2
3457,23.3,23.2,23.2,23.2
3458,23.2,23.2,23.2,23.2
3459,23.2,23.2,23.2,23.2
3460,23.2,23.2,23.2,23.2
3461,23.2,23.2,23.2,23.2
3462,23.2,23.2,23.2,23.2
3463,23.2,23.2,23.2,23.1
3464,23.2,23.2,23.1,23.1
3465,23.2,23.1,23.1,23.1
3466,23.1,23.1,23.1,23.1
3467,23.1,23.1,23.1,23.1
3468,23.1,23.1,23.1,23.1
3469,23.1,23.1,23.1,23.1
3470,23.1,23.1,23.1,23.05
3471,23.1,23.1,23.05,23.0
3472,23.1,23.05,23.0,23.0
3473,23.05,23.0,23.0,23.0
3474,23.0,23.0,23.0,23.0
3475,23.0,23.0,23.0,23.0
3476,23.0,23.0,23.0,23.0
3477,23.0,23.0,23.0,23.0
3478,23.0,23.0,23.0,22.9
3479,23.0,23.0,22.9,22.9
3480,23.0,22.9,22.9,22.9
3481,22.9,22.9,22.9,22.9
3482,22.9,22.9,22.9,22.9
3483,22.9,22.9,22.9,22.9
3484,22.9,22.9,22.9,22.9
3485,22.9,22.9,22.9,22.9
3486,22.9,22.9,22.9,22.9
3487,22.9,22.9,22.9,22.9
3488,22.9,22.9,22.9,22.9
3489,22.9,22.9,22.9,23.0
3490,22.9,22.9,23.0,23.05
3491,22.9,23.0,23.05,23.1
3492,23.0,23.05,23.1,23.1
3493,23.05,23.1,23.1,23.2
3494,23.1,23.1,23.2,23.2
3495,23.1,23.2,23.2,23.2
3496,23.2,23.2,23.2,23.2
3497,23.2,23.2,23.2,23.3
3498,23.2,23.2,23.3,23.3
3499,23.2,23.3,23.3,23.4
3500,23.3,23.3,23.4,23.4
3501,23.3,23.4,23.4,23.4
3502,23.4,23.4,23.4,23.5
3503,23.4,23.4,23.5,23.6
3504,23.4,23.5,23.6,23.6
3505,23.5,23.6,23.6,23.6
3506,23.6,23.6,23.6,23.7
3507,23.6,23.6,23.7,23.7
3508,23.6,23.7,23.7,23.7
3509,23.7,23.7,23.7,23.7
3510,23.7,23.7,23.7,23.6
3511,23.7,23.7,23.6,23.6
3512,23.7,23.6,23.6,23.6
3513,23.6,23.6,23.6,23.6
3514,23.6,23.6,23.6,23.6
3515,23.6,23.6,23.6,23.5
3516,23.6,23.6,23.5,23.5
3517,23.6,23.5,23.5,23.5
3518,23.5,23.5,23.5,23.5
3519,23.5,23.5,23.5,23.5
3520,23.5,23.5,23.5,23.4
3521,23.5,23.5,23.4,23.4
3522,23.5,23.4,23.4,23.4
3523,23.4,23.4,23.4,23.4
3524,23.4,23.4,23.4,23.3
3525,23.4,23.4,23.3,23.3
3526,23.4,23.3,23.3,23.3
3527,23.3,23.3,23.3,23.3
3528,23.3,23.3,23.3,23.3
3529,23.3,23.3,23.3,23.3
3530,23.3,23.3,23.3,23.2
3531,23.3,23.3,23.2,23.2
3532,23.3,23.2,23.2,23.2
3533,23.2,23.2,23.2,23.2
3534,23.2,23.2,23.2,23.2
3535,23.2,23.2,23.2,23.1
3536,23.2,23.2,23.1,23.1
3537,23.2,23.1,23.1,23.1
3538,23.1,23.1,23.1,23.1
3539,23.1,23.1,23.1,23.1
3540,23.1,23.1,23.1,23.1
3541,23.1,23.1,23.1,23.1
3542,23.1,23.1,23.1,23.1
3543,23.1,23.1,23.1,23.0
3544,23.1,23.1,23.0,23.0
3545,23.1,23.0,23.0,23.0
3546,23.0,23.0,23.0,23.0
3547,23.0,23.0,23.0,23.0
3548,23.0,23.0,23.0,23.0
3549,23.0,23.0,23.0,23.0
3550,23.0,23.0,23.0,23.0
3551,23.0,23.0,23.0,22.9
3552,23.0,23.0,22.9,22.9
3553,23.0,22.9,22.9,22.9
3554,22.9,22.9,22.9,22.9
3555,22.9,22.9,22.9,22.9
3556,22.9,22.9,22.9,22.9
3557,22.9,22.9,22.9,22.9
3558,22.9,22.9,22.9,22.9
3559,22.9,22.9,22.9,22.9
3560,22.9,22.9,22.9,22.9
3561,22.9,22.9,22.9,22.8
3562,22.9,22.9,22.8,22.8
3563,22.9,22.8,22.8,22.8
3564,22.8,22.8,22.8,22.8
3565,22.8,22.8,22.8,22.8
3566,22.8,22.8,22.8,22.8
3567,22.8,22.8,22.8,22.8
3568,22.8,22.8,22.8,22.8
3569,22.8,22.8,22.8,22.8
3570,22.8,22.8,22.8,22.7
3571,22.8,22.8,22.7,22.7
3572,22.8,22.7,22.7,22.7
3573,22.7,22.7,22.7,22.7
3574,22.7,22.7,22.7,22.7
3575,22.7,22.7,22.7,22.7
3576,22.7,22.7,22.7,22.7
3577,22.7,22.7,22.7,22.7
3578,22.7,22.7,22.7,22.7
3579,22.7,22.7,22.7,22.7
3580,22.7,22.7,22.7,22.7
3581,22.7,22.7,22.7,22.6
3582,22.7,22.7,22.6,22.6
3583,22.7,22.6,22.6,22.6
3584,22.6,22.6,22.6,22.6
3585,22.6,22.6,22.6,22.6
3586,22.6,22.6,22.6,22.6
3587,22.6,22.6,22.6,22.6
3588,22.6,22.6,22.6,22.6
3589,22.6,22.6,22.6,22.6
3590,22.6,22.6,22.6,22.6
3591,22.6,22.6,22.6,22.6
3592,22.6,22.6,22.6,22.5
3593,22.6,22.6,22.5,22.5
3594,22.6,22.5,22.5,22.5
3595,22.5,22.5,22.5,22.5
3596,22.5,22.5,22.5,22.5
3597,22.5,22.5,22.5,22.5
3598,22.5,22.5,22.5,22.5
3599,22.5,22.5,22.5,22.6
3600,22.5,22.5,22.6,22.6
3601,22.5,22.6,22.6,22.7
3602,22.6,22.6,22.7,22.7
3603,22.6,22.7,22.7,22.8
3604,22.7,22.7,22.8,22.8
3605,22.7,22.8,22.8,22.8
3606,22.8,22.8,22.8,22.9
3607,22.8,22.8,22.9,22.9
3608,22.8,22.9,22.9,22.9
3609,22.9,22.9,22.9,22.9
3610,22.9,22.9,22.9,22.9
3611,22.9,22.9,22.9,22.9
3612,22.9,22.9,22.9,22.9
3613,22.9,22.9,22.9,22.9
3614,22.9,22.9,22.9,22.9
3615,22.9,22.9,22.9,22.9
3616,22.9,22.9,22.9,22.9
3617,22.9,22.9,22.9,22.9
3618,22.9,22.9,22.9,22.9
3619,22.9,22.9,22.9,22.9
3620,22.9,22.9,22.9,22.9
3621,22.9,22.9,22.9,22.9
3622,22.9,22.9,22.9,22.8
3623,22.9,22.9,22.8,22.8
3624,22.9,22.8,22.8,22.8
3625,22.8,22.8,22.8,22.8
3626,22.8,22.8,22.8,22.8
3627,22.8,22.8,22.8,22.8
3628,22.8,22.8,22.8,22.8
3629,22.8,22.8,22.8,22.9
3630,22.8,22.8,22.9,22.9
3631,22.8,22.9,22.9,22.9
3632,22.9,22.9,22.9,22.9
3633,22.9,22.9,22.9,22.9
3634,22.9,22.9,22.9,22.9
3635,22.9,22.9,22.9,22.8
3636,22.9,22.9,22.8,22.8
3637,22.9,22.8,22.8,22.8
3638,22.8,22.8,22.8,22.8
3639,22.8,22.8,22.8,22.7
3640,22.8,22.8,22.7,22.7
3641,22.8,22.7,22.7,22.7
3642,22.7,22.7,22.7,22.7
3643,22.7,22.7,22.7,22.7
3644,22.7,22.7,22.7,22.6
3645,22.7,22.7,22.6,22.6
3646,22.7,22.6,22.6,22.6
3647,22.6,22.6,22.6,22.6
3648,22.6,22.6,22.6,22.5
3649,22.6,22.6,22.5,22.5
3650,22.6,22.5,22.5,22.5
3651,22.5,22.5,22.5,22.5
3652,22.5,22.5,22.5,22.5
3653,22.5,22.5,22.5,22.4
3654,22.5,22.5,22.4,22.4
3655,22.5,22.4,22.4,22.4
3656,22.4,22.4,22.4,22.4
3657,22.4,22.4,22.4,22.4
3658,22.4,22.4,22.4,22.4
3659,22.4,22.4,22.4,22.4
3660,22.4,22.4,22.4,22.4
3661,22.4,22.4,22.4,22.4
3662,22.4,22.4,22.4,22.3
3663,22.4,22.4,22.3,22.3
3664,22.4,22.3,22.3,22.3
3665,22.3,22.3,22.3,22.3
3666,22.3,22.3,22.3,22.3
3667,22.3,22.3,22.3,22.3
3668,22.3,22.3,22.3,22.2
3669,22.3,22.3,22.2,22.2
3670,22.3,22.2,22.2,22.2
3671,22.2,22.2,22.2,22.2
3672,22.2,22.2,22.2,22.2
3673,22.2,22.2,22.2,22.1
3674,22.2,22.2,22.1,22.1
3675,22.2,22.1,22.1,22.1
3676,22.1,22.1,22.1,22.1
3677,22.1,22.1,22.1,22.1
3678,22.1,22.1,22.1,22.1
3679,22.1,22.1,22.1,22.2
3680,22.1,22.1,22.2,22.25
3681,22.1,22.2,22.25,22.3
3682,22.2,22.25,22.3,22.4
3683,22.25,22.3,22.4,22.4
3684,22.3,22.4,22.4,22.5
3685,22.4,22.4,22.5,22.5
3686,22.4,22.5,22.5,22.6
3687,22.5,22.5,22.6,22.7
3688,22.5,22.6,22.7,22.7
3689,22.6,22.7,22.7,22.8
3690,22.7,22.7,22.8,22.8
3691,22.7,22.8,22.8,22.9
3692,22.8,22.8,22.9,22.9
3693,22.8,22.9,22.9,23.0
3694,22.9,22.9,23.0,23.0
3695,22.9,23.0,23.0,23.0
3696,23.0,23.0,23.0,23.1
3697,23.0,23.0,23.1,23.1
3698,23.0,23.1,23.1,23.1
3699,23.1,23.1,23.1,23.1
3700,23.1,23.1,23.1,23.1
3701,23.1,23.1,23.1,23.1
3702,23.1,23.1,23.1,23.0
3703,23.1,23.1,23.0,23.0
3704,23.1,23.0,23.0,23.0
3705,23.0,23.0,23.0,23.0
3706,23.0,23.0,23.0,22.9
3707,23.0,23.0,22.9,22.9
3708,23.0,22.9,22.9,22.8
3709,22.9,22.9,22.8,22.8
3710,22.9,22.8,22.8,22.7
3711,22.8,22.8,22.7,22.7
3712,22.8,22.7,22.7,22.7
3713,22.7,22.7,22.7,22.7
3714,22.7,22.7,22.7,22.6
3715,22.7,22.7,22.6,22.6
3716,22.7,22.6,22.6,22.6
