,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
2983,23.4,22.8,23.2,22.9
2984,22.8,23.2,22.9,23.0
2985,23.2,22.9,23.0,23.0
2986,22.9,23.0,23.0,23.1
2987,23.0,23.0,23.1,23.2
2988,23.0,23.1,23.2,23.35
2989,23.1,23.2,23.35,23.5
2990,23.2,23.35,23.5,23.6
2991,23.35,23.5,23.6,23.6
2992,23.5,23.6,23.6,23.5
2993,23.6,23.6,23.5,23.6
2994,23.6,23.5,23.6,23.9
2995,23.5,23.6,23.9,24.0
2996,23.6,23.9,24.0,24.1
2997,23.9,24.0,24.1,24.2
2998,24.0,24.1,24.2,24.4
2999,24.1,24.2,24.4,24.4
3000,24.2,24.4,24.4,24.3
3001,24.4,24.4,24.3,24.4
3002,24.4,24.3,24.4,24.4
3003,24.3,24.4,24.4,24.5
3004,24.4,24.4,24.5,24.6
3005,24.4,24.5,24.6,24.6
3006,24.5,24.6,24.6,24.7
3007,24.6,24.6,24.7,24.7
3008,24.6,24.7,24.7,24.8
3009,24.7,24.7,24.8,24.9
3010,24.7,24.8,24.9,25.2
3011,24.8,24.9,25.2,25.5
3012,24.9,25.2,25.5,25.4
3013,25.2,25.5,25.4,25.1
3014,25.5,25.4,25.1,24.7
3015,25.4,25.1,24.7,24.4
3016,25.1,24.7,24.4,24.0
3017,24.7,24.4,24.0,23.7
3018,24.4,24.0,23.7,23.7
3019,24.0,23.7,23.7,23.5
3020,23.7,23.7,23.5,23.4
3021,23.7,23.5,23.4,23.1
3022,23.5,23.4,23.1,23.5
3023,23.4,23.1,23.5,23.7
3024,23.1,23.5,23.7,23.8
3025,23.5,23.7,23.8,23.8
3026,23.7,23.8,23.8,23.8
3027,23.8,23.8,23.8,23.8
3028,23.8,23.8,23.8,23.7
3029,23.8,23.8,23.7,23.7
3030,23.8,23.7,23.7,23.8
3031,23.7,23.7,23.8,23.9
3032,23.7,23.8,23.9,23.9
3033,23.8,23.9,23.9,23.9
3034,23.9,23.9,23.9,23.8
3035,23.9,23.9,23.8,23.8
3036,23.9,23.8,23.8,23.7
3037,23.8,23.8,23.7,23.7
3038,23.8,23.7,23.7,23.7
3039,23.7,23.7,23.7,23.7
3040,23.7,23.7,23.7,23.6
3041,23.7,23.7,23.6,23.6
3042,23.7,23.6,23.6,23.6
3043,23.6,23.6,23.6,23.6
3044,23.6,23.6,23.6,23.6
3045,23.6,23.6,23.6,23.5
3046,23.6,23.6,23.5,23.5
3047,23.6,23.5,23.5,23.5
3048,23.5,23.5,23.5,23.5
3049,23.5,23.5,23.5,23.4
3050,23.5,23.5,23.4,23.4
3051,23.5,23.4,23.4,23.4
3052,23.4,23.4,23.4,23.3
3053,23.4,23.4,23.3,23.3
3054,23.4,23.3,23.3,23.3
3055,23.3,23.3,23.3,23.2
3056,23.3,23.3,23.2,23.2
3057,23.3,23.2,23.2,23.2
3058,23.2,23.2,23.2,23.2
3059,23.2,23.2,23.2,23.2
3060,23.2,23.2,23.2,23.1
3061,23.2,23.2,23.1,23.1
3062,23.2,23.1,23.1,23.1
3063,23.1,23.1,23.1,23.1
3064,23.1,23.1,23.1,23.05
3065,23.1,23.1,23.05,23.0
3066,23.1,23.05,23.0,23.0
3067,23.05,23.0,23.0,23.0
3068,23.0,23.0,23.0,23.0
3069,23.0,23.0,23.0,22.9
3070,23.0,23.0,22.9,22.9
3071,23.0,22.9,22.9,22.9
3072,22.9,22.9,22.9,22.9
3073,22.9,22.9,22.9,22.9
3074,22.9,22.9,22.9,22.8
3075,22.9,22.9,22.8,22.8
3076,22.9,22.8,22.8,22.8
3077,22.8,22.8,22.8,22.8
3078,22.8,22.8,22.8,22.8
3079,22.8,22.8,22.8,22.6
3080,22.8,22.8,22.6,22.5
3081,22.8,22.6,22.5,22.5
3082,22.6,22.5,22.5,22.5
3083,22.5,22.5,22.5,22.5
3084,22.5,22.5,22.5,22.5
3085,22.5,22.5,22.5,22.5
3086,22.5,22.5,22.5,22.5
3087,22.5,22.5,22.5,22.6
3088,22.5,22.5,22.6,22.7
3089,22.5,22.6,22.7,22.75
3090,22.6,22.7,22.75,22.8
3091,22.7,22.75,22.8,22.8
3092,22.75,22.8,22.8,22.9
3093,22.8,22.8,22.9,22.9
3094,22.8,22.9,22.9,23.0
3095,22.9,22.9,23.0,23.0
3096,22.9,23.0,23.0,23.1
3097,23.0,23.0,23.1,23.1
3098,23.0,23.1,23.1,23.2
3099,23.1,23.1,23.2,23.2
3100,23.1,23.2,23.2,23.2
3101,23.2,23.2,23.2,23.2
3102,23.2,23.2,23.2,23.25
3103,23.2,23.2,23.25,23.3
3104,23.2,23.25,23.3,23.3
3105,23.25,23.3,23.3,23.4
3106,23.3,23.3,23.4,23.5
3107,23.3,23.4,23.5,23.5
3108,23.4,23.5,23.5,23.5
3109,23.5,23.5,23.5,23.5
3110,23.5,23.5,23.5,23.4
3111,23.5,23.5,23.4,23.2
3112,23.5,23.4,23.2,23.2
3113,23.4,23.2,23.2,23.1
3114,23.2,23.2,23.1,23.0
3115,23.2,23.1,23.0,23.0
3116,23.1,23.0,23.0,22.9
3117,23.0,23.0,22.9,22.9
3118,23.0,22.9,22.9,22.8
3119,22.9,22.9,22.8,22.8
3120,22.9,22.8,22.8,22.7
3121,22.8,22.8,22.7,22.7
3122,22.8,22.7,22.7,22.6
3123,22.7,22.7,22.6,22.6
3124,22.7,22.6,22.6,22.5
3125,22.6,22.6,22.5,22.5
3126,22.6,22.5,22.5,22.5
3127,22.5,22.5,22.5,22.5
3128,22.5,22.5,22.5,22.5
3129,22.5,22.5,22.5,22.5
3130,22.5,22.5,22.5,22.6
3131,22.5,22.5,22.6,22.6
3132,22.5,22.6,22.6,22.6
3133,22.6,22.6,22.6,22.6
3134,22.6,22.6,22.6,22.6
3135,22.6,22.6,22.6,22.5
3136,22.6,22.6,22.5,22.5
3137,22.6,22.5,22.5,22.5
3138,22.5,22.5,22.5,22.5
3139,22.5,22.5,22.5,22.5
3140,22.5,22.5,22.5,22.5
3141,22.5,22.5,22.5,22.4
3142,22.5,22.5,22.4,22.4
3143,22.5,22.4,22.4,22.4
3144,22.4,22.4,22.4,22.4
3145,22.4,22.4,22.4,22.4
3146,22.4,22.4,22.4,22.4
3147,22.4,22.4,22.4,22.3
3148,22.4,22.4,22.3,22.3
3149,22.4,22.3,22.3,22.3
3150,22.3,22.3,22.3,22.3
3151,22.3,22.3,22.3,22.25
3152,22.3,22.3,22.25,22.2
3153,22.3,22.25,22.2,22.2
3154,22.25,22.2,22.2,22.2
3155,22.2,22.2,22.2,22.2
3156,22.2,22.2,22.2,22.2
3157,22.2,22.2,22.2,22.1
3158,22.2,22.2,22.1,22.1
3159,22.2,22.1,22.1,22.1
3160,22.1,22.1,22.1,22.1
3161,22.1,22.1,22.1,22.1
3162,22.1,22.1,22.1,22.1
3163,22.1,22.1,22.1,22.1
3164,22.1,22.1,22.1,22.0
3165,22.1,22.1,22.0,22.0
3166,22.1,22.0,22.0,22.0
3167,22.0,22.0,22.0,22.0
3168,22.0,22.0,22.0,22.0
3169,22.0,22.0,22.0,21.9
3170,22.0,22.0,21.9,21.9
3171,22.0,21.9,21.9,21.9
3172,21.9,21.9,21.9,21.9
3173,21.9,21.9,21.9,21.8
3174,21.9,21.9,21.8,21.8
3175,21.9,21.8,21.8,21.7
3176,21.8,21.8,21.7,21.6
3177,21.8,21.7,21.6,21.5
3178,21.7,21.6,21.5,21.5
3179,21.6,21.5,21.5,21.5
3180,21.5,21.5,21.5,21.4
3181,21.5,21.5,21.4,21.4
3182,21.5,21.4,21.4,21.5
3183,21.4,21.4,21.5,21.5
3184,21.4,21.5,21.5,21.6
3185,21.5,21.5,21.6,21.7
3186,21.5,21.6,21.7,21.8
3187,21.6,21.7,21.8,21.9
3188,21.7,21.8,21.9,22.0
3189,21.8,21.9,22.0,22.05
3190,21.9,22.0,22.05,22.1
3191,22.0,22.05,22.1,22.2
3192,22.05,22.1,22.2,22.3
3193,22.1,22.2,22.3,22.3
3194,22.2,22.3,22.3,22.4
3195,22.3,22.3,22.4,22.4
3196,22.3,22.4,22.4,22.4
3197,22.4,22.4,22.4,22.4
3198,22.4,22.4,22.4,22.4
3199,22.4,22.4,22.4,22.3
3200,22.4,22.4,22.3,22.3
3201,22.4,22.3,22.3,22.4
3202,22.3,22.3,22.4,22.4
3203,22.3,22.4,22.4,22.4
3204,22.4,22.4,22.4,22.4
3205,22.4,22.4,22.4,22.4
3206,22.4,22.4,22.4,22.3
3207,22.4,22.4,22.3,22.2
3208,22.4,22.3,22.2,22.2
3209,22.3,22.2,22.2,22.1
3210,22.2,22.2,22.1,22.1
3211,22.2,22.1,22.1,22.1
3212,22.1,22.1,22.1,22.1
3213,22.1,22.1,22.1,22.0
3214,22.1,22.1,22.0,22.0
3215,22.1,22.0,22.0,22.0
3216,22.0,22.0,22.0,21.9
3217,22.0,22.0,21.9,21.9
3218,22.0,21.9,21.9,21.9
3219,21.9,21.9,21.9,21.8
3220,21.9,21.9,21.8,21.8
3221,21.9,21.8,21.8,21.8
3222,21.8,21.8,21.8,21.9
3223,21.8,21.8,21.9,21.9
3224,21.8,21.9,21.9,21.9
3225,21.9,21.9,21.9,22.0
3226,21.9,21.9,22.0,22.0
3227,21.9,22.0,22.0,22.0
3228,22.0,22.0,22.0,22.0
3229,22.0,22.0,22.0,21.9
3230,22.0,22.0,21.9,21.9
3231,22.0,21.9,21.9,21.9
3232,21.9,21.9,21.9,21.9
3233,21.9,21.9,21.9,21.9
3234,21.9,21.9,21.9,21.9
3235,21.9,21.9,21.9,21.9
3236,21.9,21.9,21.9,21.9
3237,21.9,21.9,21.9,21.9
3238,21.9,21.9,21.9,21.9
3239,21.9,21.9,21.9,21.9
3240,21.9,21.9,21.9,21.9
3241,21.9,21.9,21.9,21.9
3242,21.9,21.9,21.9,21.9
3243,21.9,21.9,21.9,21.9
3244,21.9,21.9,21.9,21.9
3245,21.9,21.9,21.9,21.8
3246,21.9,21.9,21.8,21.8
3247,21.9,21.8,21.8,21.8
3248,21.8,21.8,21.8,21.8
3249,21.8,21.8,21.8,21.8
3250,21.8,21.8,21.8,21.8
3251,21.8,21.8,21.8,21.8
3252,21.8,21.8,21.8,21.8
3253,21.8,21.8,21.8,21.8
3254,21.8,21.8,21.8,21.7
3255,21.8,21.8,21.7,21.7
3256,21.8,21.7,21.7,21.7
3257,21.7,21.7,21.7,21.7
3258,21.7,21.7,21.7,21.7
3259,21.7,21.7,21.7,21.7
3260,21.7,21.7,21.7,21.7
3261,21.7,21.7,21.7,21.7
3262,21.7,21.7,21.7,21.7
3263,21.7,21.7,21.7,21.7
3264,21.7,21.7,21.7,21.7
3265,21.7,21.7,21.7,21.65
3266,21.7,21.7,21.65,21.6
3267,21.7,21.65,21.6,21.6
3268,21.65,21.6,21.6,21.6
3269,21.6,21.6,21.6,21.0
3270,21.6,21.6,21.0,23.3
3271,21.6,21.0,23.3,22.2
3272,21.0,23.3,22.2,22.0
3273,23.3,22.2,22.0,22.3
3274,22.2,22.0,22.3,22.3
3275,22.0,22.3,22.3,22.5
3276,22.3,22.3,22.5,22.5
3277,22.3,22.5,22.5,23.1
3278,22.5,22.5,23.1,23.1
3279,22.5,23.1,23.1,23.3
3280,23.1,23.1,23.3,23.4
3281,23.1,23.3,23.4,23.6
3282,23.3,23.4,23.6,23.6
3283,23.4,23.6,23.6,23.8
3284,23.6,23.6,23.8,24.0
3285,23.6,23.8,24.0,24.2
3286,23.8,24.0,24.2,24.1
3287,24.0,24.2,24.1,23.8
3288,24.2,24.1,23.8,24.0
3289,24.1,23.8,24.0,23.9
3290,23.8,24.0,23.9,24.0
3291,24.0,23.9,24.0,24.0
3292,23.9,24.0,24.0,24.0
3293,24.0,24.0,24.0,24.0
3294,24.0,24.0,24.0,24.2
3295,24.0,24.0,24.2,23.9
3296,24.0,24.2,23.9,24.2
3297,24.2,23.9,24.2,24.4
3298,23.9,24.2,24.4,24.6
3299,24.2,24.4,24.6,24.6
3300,24.4,24.6,24.6,24.8
3301,24.6,24.6,24.8,24.2
3302,24.6,24.8,24.2,24.0
3303,24.8,24.2,24.0,24.0
3304,24.2,24.0,24.0,24.0
3305,24.0,24.0,24.0,23.9
3306,24.0,24.0,23.9,24.1
3307,24.0,23.9,24.1,23.8
3308,23.9,24.1,23.8,24.0
3309,24.1,23.8,24.0,23.8
3310,23.8,24.0,23.8,23.9
3311,24.0,23.8,23.9,23.7
3312,23.8,23.9,23.7,23.7
3313,23.9,23.7,23.7,23.8
3314,23.7,23.7,23.8,23.5
3315,23.7,23.8,23.5,23.5
3316,23.8,23.5,23.5,23.3
3317,23.5,23.5,23.3,23.5
3318,23.5,23.3,23.5,23.7
3319,23.3,23.5,23.7,23.8
3320,23.5,23.7,23.8,23.8
3321,23.7,23.8,23.8,23.8
3322,23.8,23.8,23.8,23.8
3323,23.8,23.8,23.8,23.7
3324,23.8,23.8,23.7,23.7
3325,23.8,23.7,23.7,23.7
3326,23.7,23.7,23.7,23.6
3327,23.7,23.7,23.6,23.6
3328,23.7,23.6,23.6,23.5
3329,23.6,23.6,23.5,23.4
3330,23.6,23.5,23.4,23.4
3331,23.5,23.4,23.4,23.3
3332,23.4,23.4,23.3,23.2
3333,23.4,23.3,23.2,23.2
3334,23.3,23.2,23.2,23.1
3335,23.2,23.2,23.1,23.1
3336,23.2,23.1,23.1,23.1
3337,23.1,23.1,23.1,23.0
3338,23.1,23.1,23.0,23.0
3339,23.1,23.0,23.0,23.0
3340,23.0,23.0,23.0,23.0
3341,23.0,23.0,23.0,22.95
3342,23.0,23.0,22.95,22.9
3343,23.0,22.95,22.9,22.9
3344,22.95,22.9,22.9,22.8
3345,22.9,22.9,22.8,22.8
3346,22.9,22.8,22.8,22.7
3347,22.8,22.8,22.7,22.7
3348,22.8,22.7,22.7,22.7
3349,22.7,22.7,22.7,22.6
3350,22.7,22.7,22.6,22.6
3351,22.7,22.6,22.6,22.6
3352,22.6,22.6,22.6,22.5
3353,22.6,22.6,22.5,22.5
3354,22.6,22.5,22.5,22.4
3355,22.5,22.5,22.4,22.4
3356,22.5,22.4,22.4,22.4
3357,22.4,22.4,22.4,22.4
3358,22.4,22.4,22.4,22.3
3359,22.4,22.4,22.3,22.3
3360,22.4,22.3,22.3,22.3
3361,22.3,22.3,22.3,22.2
3362,22.3,22.3,22.2,22.2
3363,22.3,22.2,22.2,22.2
3364,22.2,22.2,22.2,22.2
3365,22.2,22.2,22.2,21.5
3366,22.2,22.2,21.5,23.1
3367,22.2,21.5,23.1,22.3
3368,21.5,23.1,22.3,22.2
3369,23.1,22.3,22.2,22.5
3370,22.3,22.2,22.5,22.4
3371,22.2,22.5,22.4,22.8
3372,22.5,22.4,22.8,22.8
3373,22.4,22.8,22.8,23.2
3374,22.8,22.8,23.2,22.9
3375,22.8,23.2,22.9,23.2
3376,23.2,22.9,23.2,23.4
3377,22.9,23.2,23.4,23.5
3378,23.2,23.4,23.5,23.7
3379,23.4,23.5,23.7,23.85
3380,23.5,23.7,23.85,24.0
3381,23.7,23.85,24.0,23.9
3382,23.85,24.0,23.9,23.8
3383,24.0,23.9,23.8,23.9
3384,23.9,23.8,23.9,23.9
3385,23.8,23.9,23.9,24.0
3386,23.9,23.9,24.0,24.1
3387,23.9,24.0,24.1,24.1
3388,24.0,24.1,24.1,24.1
3389,24.1,24.1,24.1,24.2
3390,24.1,24.1,24.2,24.3
3391,24.1,24.2,24.3,24.2
3392,24.2,24.3,24.2,24.4
3393,24.3,24.2,24.4,24.5
3394,24.2,24.4,24.5,24.6
3395,24.4,24.5,24.6,24.6
3396,24.5,24.6,24.6,24.6
3397,24.6,24.6,24.6,24.5
3398,24.6,24.6,24.5,24.6
3399,24.6,24.5,24.6,24.5
3400,24.5,24.6,24.5,24.4
3401,24.6,24.5,24.4,24.4
3402,24.5,24.4,24.4,24.4
3403,24.4,24.4,24.4,24.3
3404,24.4,24.4,24.3,24.3
3405,24.4,24.3,24.3,24.2
3406,24.3,24.3,24.2,24.1
3407,24.3,24.2,24.1,24.0
3408,24.2,24.1,24.0,23.9
3409,24.1,24.0,23.9,23.9
3410,24.0,23.9,23.9,23.9
3411,23.9,23.9,23.9,23.4
3412,23.9,23.9,23.4,23.2
3413,23.9,23.4,23.2,23.3
3414,23.4,23.2,23.3,23.5
3415,23.2,23.3,23.5,23.7
3416,23.3,23.5,23.7,23.8
3417,23.5,23.7,23.8,23.85
3418,23.7,23.8,23.85,23.9
3419,23.8,23.85,23.9,23.8
3420,23.85,23.9,23.8,23.8
3421,23.9,23.8,23.8,23.8
3422,23.8,23.8,23.8,23.8
3423,23.8,23.8,23.8,23.7
3424,23.8,23.8,23.7,23.7
3425,23.8,23.7,23.7,23.7
3426,23.7,23.7,23.7,23.6
3427,23.7,23.7,23.6,23.6
3428,23.7,23.6,23.6,23.5
3429,23.6,23.6,23.5,23.5
3430,23.6,23.5,23.5,23.4
3431,23.5,23.5,23.4,23.4
3432,23.5,23.4,23.4,23.3
3433,23.4,23.4,23.3,23.3
3434,23.4,23.3,23.3,23.3
3435,23.3,23.3,23.3,23.2
3436,23.3,23.3,23.2,23.2
3437,23.3,23.2,23.2,23.1
3438,23.2,23.2,23.1,23.1
3439,23.2,23.1,23.1,23.1
3440,23.1,23.1,23.1,23.0
3441,23.1,23.1,23.0,23.0
3442,23.1,23.0,23.0,23.0
3443,23.0,23.0,23.0,22.9
3444,23.0,23.0,22.9,22.9
3445,23.0,22.9,22.9,22.9
3446,22.9,22.9,22.9,22.9
3447,22.9,22.9,22.9,22.8
3448,22.9,22.9,22.8,22.8
3449,22.9,22.8,22.8,22.8
3450,22.8,22.8,22.8,22.8
3451,22.8,22.8,22.8,22.8
3452,22.8,22.8,22.8,22.8
3453,22.8,22.8,22.8,22.7
3454,22.8,22.8,22.7,22.7
3455,22.8,22.7,22.7,22.7
3456,22.7,22.7,22.7,22.7
3457,22.7,22.7,22.7,22.7
3458,22.7,22.7,22.7,22.7
3459,22.7,22.7,22.7,22.6
3460,22.7,22.7,22.6,22.6
3461,22.7,22.6,22.6,21.9
3462,22.6,22.6,21.9,22.4
3463,22.6,21.9,22.4,22.3
3464,21.9,22.4,22.3,22.7
3465,22.4,22.3,22.7,22.9
3466,22.3,22.7,22.9,22.6
3467,22.7,22.9,22.6,22.8
3468,22.9,22.6,22.8,23.3
3469,22.6,22.8,23.3,23.9
3470,22.8,23.3,23.9,23.4
3471,23.3,23.9,23.4,23.4
3472,23.9,23.4,23.4,23.7
3473,23.4,23.4,23.7,23.6
3474,23.4,23.7,23.6,23.5
3475,23.7,23.6,23.5,23.5
3476,23.6,23.5,23.5,23.6
3477,23.5,23.5,23.6,23.7
3478,23.5,23.6,23.7,23.8
3479,23.6,23.7,23.8,23.8
3480,23.7,23.8,23.8,24.0
3481,23.8,23.8,24.0,24.1
3482,23.8,24.0,24.1,24.1
3483,24.0,24.1,24.1,24.2
3484,24.1,24.1,24.2,24.4
3485,24.1,24.2,24.4,24.4
3486,24.2,24.4,24.4,24.4
3487,24.4,24.4,24.4,24.4
3488,24.4,24.4,24.4,24.6
3489,24.4,24.4,24.6,24.6
3490,24.4,24.6,24.6,24.6
3491,24.6,24.6,24.6,24.5
3492,24.6,24.6,24.5,24.5
3493,24.6,24.5,24.5,24.45
3494,24.5,24.5,24.45,24.4
3495,24.5,24.45,24.4,24.3
3496,24.45,24.4,24.3,24.2
3497,24.4,24.3,24.2,24.2
3498,24.3,24.2,24.2,24.4
3499,24.2,24.2,24.4,24.3
3500,24.2,24.4,24.3,24.3
3501,24.4,24.3,24.3,24.2
3502,24.3,24.3,24.2,24.2
3503,24.3,24.2,24.2,24.1
3504,24.2,24.2,24.1,24.1
3505,24.2,24.1,24.1,24.0
3506,24.1,24.1,24.0,24.0
3507,24.1,24.0,24.0,23.9
3508,24.0,24.0,23.9,23.9
3509,24.0,23.9,23.9,23.6
3510,23.9,23.9,23.6,23.8
3511,23.9,23.6,23.8,23.9
3512,23.6,23.8,23.9,24.0
3513,23.8,23.9,24.0,24.1
3514,23.9,24.0,24.1,24.1
3515,24.0,24.1,24.1,24.1
3516,24.1,24.1,24.1,24.1
3517,24.1,24.1,24.1,24.1
3518,24.1,24.1,24.1,24.1
3519,24.1,24.1,24.1,24.0
3520,24.1,24.1,24.0,24.0
3521,24.1,24.0,24.0,23.9
3522,24.0,24.0,23.9,23.9
3523,24.0,23.9,23.9,23.8
3524,23.9,23.9,23.8,23.8
3525,23.9,23.8,23.8,23.8
3526,23.8,23.8,23.8,23.7
3527,23.8,23.8,23.7,23.7
3528,23.8,23.7,23.7,23.7
3529,23.7,23.7,23.7,23.6
3530,23.7,23.7,23.6,23.6
3531,23.7,23.6,23.6,23.6
3532,23.6,23.6,23.6,23.6
3533,23.6,23.6,23.6,23.6
3534,23.6,23.6,23.6,23.5
3535,23.6,23.6,23.5,23.5
3536,23.6,23.5,23.5,23.5
3537,23.5,23.5,23.5,23.5
3538,23.5,23.5,23.5,23.4
3539,23.5,23.5,23.4,23.4
3540,23.5,23.4,23.4,23.4
3541,23.4,23.4,23.4,23.4
3542,23.4,23.4,23.4,23.4
3543,23.4,23.4,23.4,23.3
3544,23.4,23.4,23.3,23.3
3545,23.4,23.3,23.3,23.3
3546,23.3,23.3,23.3,23.3
3547,23.3,23.3,23.3,23.3
3548,23.3,23.3,23.3,23.3
3549,23.3,23.3,23.3,23.3
3550,23.3,23.3,23.3,23.3
3551,23.3,23.3,23.3,23.2
3552,23.3,23.3,23.2,23.2
3553,23.3,23.2,23.2,23.2
3554,23.2,23.2,23.2,23.2
3555,23.2,23.2,23.2,23.2
3556,23.2,23.2,23.2,23.2
3557,23.2,23.2,23.2,22.4
3558,23.2,23.2,22.4,22.9
3559,23.2,22.4,22.9,22.7
3560,22.4,22.9,22.7,22.8
3561,22.9,22.7,22.8,22.7
3562,22.7,22.8,22.7,22.7
3563,22.8,22.7,22.7,23.1
3564,22.7,22.7,23.1,24.0
3565,22.7,23.1,24.0,23.4
3566,23.1,24.0,23.4,23.6
3567,24.0,23.4,23.6,23.7
3568,23.4,23.6,23.7,23.8
3569,23.6,23.7,23.8,23.9
3570,23.7,23.8,23.9,23.966667
3571,23.8,23.9,23.966667,24.033333
3572,23.9,23.966667,24.033333,24.1
3573,23.966667,24.033333,24.1,24.2
3574,24.033333,24.1,24.2,24.3
3575,24.1,24.2,24.3,24.4
3576,24.2,24.3,24.4,24.4
3577,24.3,24.4,24.4,24.5
3578,24.4,24.4,24.5,24.5
3579,24.4,24.5,24.5,24.5
3580,24.5,24.5,24.5,24.5
3581,24.5,24.5,24.5,24.55
3582,24.5,24.5,24.55,24.6
3583,24.5,24.55,24.6,24.5
3584,24.55,24.6,24.5,24.6
3585,24.6,24.5,24.6,24.7
3586,24.5,24.6,24.7,24.8
3587,24.6,24.7,24.8,24.8
3588,24.7,24.8,24.8,24.8
3589,24.8,24.8,24.8,24.9
3590,24.8,24.8,24.9,24.9
3591,24.8,24.9,24.9,24.9
3592,24.9,24.9,24.9,24.9
3593,24.9,24.9,24.9,24.9
3594,24.9,24.9,24.9,24.9
3595,24.9,24.9,24.9,24.9
3596,24.9,24.9,24.9,24.9
3597,24.9,24.9,24.9,24.9
3598,24.9,24.9,24.9,24.8
3599,24.9,24.9,24.8,24.7
3600,24.9,24.8,24.7,24.6
3601,24.8,24.7,24.6,24.6
3602,24.7,24.6,24.6,24.4
3603,24.6,24.6,24.4,24.2
3604,24.6,24.4,24.2,24.15
3605,24.4,24.2,24.15,24.1
3606,24.2,24.15,24.1,24.2
3607,24.15,24.1,24.2,24.3
3608,24.1,24.2,24.3,24.5
3609,24.2,24.3,24.5,24.6
3610,24.3,24.5,24.6,24.6
3611,24.5,24.6,24.6,24.6
3612,24.6,24.6,24.6,24.6
3613,24.6,24.6,24.6,24.6
3614,24.6,24.6,24.6,24.6
3615,24.6,24.6,24.6,24.6
3616,24.6,24.6,24.6,24.6
3617,24.6,24.6,24.6,24.5
3618,24.6,24.6,24.5,24.4
3619,24.6,24.5,24.4,24.35
3620,24.5,24.4,24.35,24.3
3621,24.4,24.35,24.3,24.3
3622,24.35,24.3,24.3,24.2
3623,24.3,24.3,24.2,24.2
3624,24.3,24.2,24.2,24.2
3625,24.2,24.2,24.2,24.1
3626,24.2,24.2,24.1,24.1
3627,24.2,24.1,24.1,24.1
3628,24.1,24.1,24.1,24.1
3629,24.1,24.1,24.1,24.1
3630,24.1,24.1,24.1,24.0
3631,24.1,24.1,24.0,24.0
3632,24.1,24.0,24.0,24.0
3633,24.0,24.0,24.0,24.0
3634,24.0,24.0,24.0,24.0
3635,24.0,24.0,24.0,24.0
3636,24.0,24.0,24.0,23.9
3637,24.0,24.0,23.9,23.9
3638,24.0,23.9,23.9,23.9
3639,23.9,23.9,23.9,23.9
3640,23.9,23.9,23.9,23.9
3641,23.9,23.9,23.9,23.866667
3642,23.9,23.9,23.866667,23.833334
3643,23.9,23.866667,23.833334,23.8
3644,23.866667,23.833334,23.8,23.8
3645,23.833334,23.8,23.8,23.8
3646,23.8,23.8,23.8,23.8
3647,23.8,23.8,23.8,23.8
3648,23.8,23.8,23.8,23.8
3649,23.8,23.8,23.8,23.75
3650,23.8,23.8,23.75,23.7
3651,23.8,23.75,23.7,23.7
3652,23.75,23.7,23.7,23.7
3653,23.7,23.7,23.7,23.1
3654,23.7,23.7,23.1,23.7
3655,23.7,23.1,23.7,23.5
3656,23.1,23.7,23.5,23.1
3657,23.7,23.5,23.1,23.3
3658,23.5,23.1,23.3,23.4
3659,23.1,23.3,23.4,23.5
3660,23.3,23.4,23.5,23.6
3661,23.4,23.5,23.6,23.7
3662,23.5,23.6,23.7,23.8
3663,23.6,23.7,23.8,23.9
3664,23.7,23.8,23.9,23.95
3665,23.8,23.9,23.95,24.0
3666,23.9,23.95,24.0,24.25
3667,23.95,24.0,24.25,24.5
3668,24.0,24.25,24.5,24.6
3669,24.25,24.5,24.6,24.8
3670,24.5,24.6,24.8,24.8
3671,24.6,24.8,24.8,24.8
3672,24.8,24.8,24.8,25.1
3673,24.8,24.8,25.1,25.0
3674,24.8,25.1,25.0,25.1
3675,25.1,25.0,25.1,25.1
3676,25.0,25.1,25.1,25.2
3677,25.1,25.1,25.2,25.2
3678,25.1,25.2,25.2,25.2
3679,25.2,25.2,25.2,25.2
3680,25.2,25.2,25.2,25.3
3681,25.2,25.2,25.3,25.3
3682,25.2,25.3,25.3,25.7
3683,25.3,25.3,25.7,25.8
3684,25.3,25.7,25.8,25.8
3685,25.7,25.8,25.8,25.6
3686,25.8,25.8,25.6,25.3
3687,25.8,25.6,25.3,25.1
3688,25.6,25.3,25.1,25.0
3689,25.3,25.1,25.0,25.05
3690,25.1,25.0,25.05,25.1
3691,25.0,25.05,25.1,25.1
3692,25.05,25.1,25.1,25.1
3693,25.1,25.1,25.1,25.1
3694,25.1,25.1,25.1,25.1
3695,25.1,25.1,25.1,25.0
3696,25.1,25.1,25.0,25.0
3697,25.1,25.0,25.0,25.0
3698,25.0,25.0,25.0,25.0
3699,25.0,25.0,25.0,24.9
3700,25.0,25.0,24.9,24.9
3701,25.0,24.9,24.9,24.8
3702,24.9,24.9,24.8,25.0
3703,24.9,24.8,25.0,25.0
3704,24.8,25.0,25.0,25.0
3705,25.0,25.0,25.0,24.9
3706,25.0,25.0,24.9,24.9
3707,25.0,24.9,24.9,24.85
3708,24.9,24.9,24.85,24.8
3709,24.9,24.85,24.8,24.8
3710,24.85,24.8,24.8,24.8
3711,24.8,24.8,24.8,24.8
3712,24.8,24.8,24.8,24.7
3713,24.8,24.8,24.7,24.7
3714,24.8,24.7,24.7,24.7
3715,24.7,24.7,24.7,24.7
3716,24.7,24.7,24.7,24.6
